sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2101077	168045	35	2026-05-01 14:51:27	2026-05-01 14:54:54	51.1156	3.9963	51.1156	3.9963	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490574","total_price_vati":"15.200000000000000"}}
2101134	168045	35	2026-05-01 15:00:08	2026-05-01 15:00:58	51.1155	3.9962	51.1155	3.9962	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101140	168045	35	2026-05-01 15:01:44	2026-05-01 15:05:25	51.1155	3.9962	51.1155	3.9962	17.600000000000000	16.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.603773584905600","total_vat":"0.996226415094350","total_price_vati":"17.600000000000000"}}
2101344	168045	35	2026-05-01 15:31:03	2026-05-01 15:31:52	51.0976	3.9926	51.0976	3.9926	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101371	168045	35	2026-05-01 15:36:26	2026-05-01 15:37:05	51.0976	3.9926	51.0976	3.9926	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962270","total_price_vati":"7.800000000000000"}}
2101386	168045	35	2026-05-01 15:38:45	2026-05-01 15:40:35	51.0976	3.9926	51.0976	3.9926	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2101399	168045	35	2026-05-01 15:40:38	2026-05-01 15:41:03	51.0976	3.9926	51.0976	3.9926	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101407	168045	35	2026-05-01 15:42:53	2026-05-01 15:49:42	51.0976	3.9926	51.0976	3.9926	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2101465	168045	35	2026-05-01 15:49:45	2026-05-01 15:52:43	51.0976	3.9926	51.0976	3.9926	29.200000000000000	27.547169811320700	{"6.000":{"vat_rate":"6.000","total_price_vate":"27.547169811320700","total_vat":"1.652830188679251","total_price_vati":"29.200000000000000"}}
2101487	168045	35	2026-05-01 15:52:47	2026-05-01 15:56:59	51.0976	3.9926	51.0976	3.9926	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101518	168045	35	2026-05-01 15:57:04	2026-05-01 16:00:26	51.0976	3.9926	51.0975	3.9926	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2101536	168045	35	2026-05-01 16:00:28	2026-05-01 16:02:15	51.0976	3.9926	51.0975	3.9926	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101547	168045	35	2026-05-01 16:02:17	2026-05-01 16:02:50	51.0975	3.9926	51.0975	3.9926	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101574	168045	35	2026-05-01 16:05:21	2026-05-01 16:06:09	51.0975	3.9926	51.0975	3.9926	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2101606	168045	35	2026-05-01 16:10:10	2026-05-01 16:12:38	51.0975	3.9926	51.0975	3.9926	14.700000000000000	13.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.867924528301800","total_vat":"0.832075471698110","total_price_vati":"14.700000000000000"}}
2101628	168045	35	2026-05-01 16:12:40	2026-05-01 16:12:42	51.0975	3.9926	51.0975	3.9926	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101641	168045	35	2026-05-01 16:14:28	2026-05-01 16:21:24	51.0975	3.9926	51.0975	3.9926	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2101767	168045	35	2026-05-01 16:36:10	2026-05-01 16:42:11	51.0976	3.9926	51.0977	3.9948	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2101977	168045	35	2026-05-01 17:02:44	2026-05-01 17:03:28	51.0975	3.9923	51.0975	3.9923	17.600000000000000	16.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.603773584905600","total_vat":"0.996226415094340","total_price_vati":"17.600000000000000"}}
2101983	168045	35	2026-05-01 17:03:30	2026-05-01 17:03:35	51.0975	3.9924	51.0975	3.9924	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102010	168045	35	2026-05-01 17:07:26	2026-05-01 17:08:50	51.0975	3.9924	51.0975	3.9922	21.300000000000000	20.094339622641400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.094339622641400","total_vat":"1.205660377358490","total_price_vati":"21.300000000000000"}}
2102049	168045	35	2026-05-01 17:12:23	2026-05-01 17:14:21	51.0973	3.995	0	0	0.000000000000000	0.000000000000000	[]
2102070	168045	35	2026-05-01 17:14:27	2026-05-01 17:14:29	51.0973	3.995	51.0977	3.9948	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2102210	168045	35	2026-05-01 17:33:51	2026-05-01 17:33:56	51.1147	3.9974	51.1147	3.9974	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102314	168045	35	2026-05-01 17:48:41	2026-05-01 17:49:41	51.118	4.0017	51.118	4.0017	26.400000000000000	24.905660377358400	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.905660377358400","total_vat":"1.494339622641520","total_price_vati":"26.400000000000000"}}
2102449	168045	35	2026-05-01 18:03:26	2026-05-01 18:04:38	51.1044	3.9777	51.1044	3.9777	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2103441	168045	35	2026-05-01 12:07:52	2026-05-02 11:38:43	51.1726	4.1331	0	0	0.000000000000000	0.000000000000000	[]
2099358	168046	5	2026-05-01 11:50:38	2026-05-01 11:53:06	51.2198	4.2564	51.2198	4.2564	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099409	168046	5	2026-05-01 11:57:08	2026-05-01 12:03:43	51.221	4.2561	51.2211	4.2562	27.200000000000000	25.660377358490400	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.660377358490400","total_vat":"1.539622641509434","total_price_vati":"27.200000000000000"}}
2099500	168046	5	2026-05-01 12:07:33	2026-05-01 12:07:57	51.221	4.2561	51.2216	4.2561	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099521	168046	5	2026-05-01 12:09:05	2026-05-01 12:09:52	51.2216	4.256	51.2215	4.256	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099528	168046	5	2026-05-01 12:09:56	2026-05-01 12:11:40	51.2215	4.256	51.2215	4.256	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099651	168046	5	2026-05-01 12:23:09	2026-05-01 12:25:13	51.2215	4.256	51.2199	4.2599	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099738	168046	5	2026-05-01 12:30:09	2026-05-01 12:30:50	51.2199	4.2599	51.2198	4.2621	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099784	168046	5	2026-05-01 12:34:09	2026-05-01 12:35:04	51.2198	4.2621	51.2198	4.262	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099859	168046	5	2026-05-01 12:41:02	2026-05-01 12:41:42	51.2198	4.262	51.2194	4.2617	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099893	168046	5	2026-05-01 12:43:57	2026-05-01 12:44:53	51.2194	4.2617	51.2193	4.2618	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099940	168046	5	2026-05-01 12:49:02	2026-05-01 12:50:35	51.2193	4.2618	51.2183	4.2623	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100040	168046	5	2026-05-01 12:57:25	2026-05-01 13:00:48	51.2183	4.2623	51.2187	4.2604	23.700000000000000	22.358490566037600	{"6.000":{"vat_rate":"6.000","total_price_vate":"22.358490566037600","total_vat":"1.341509433962264","total_price_vati":"23.700000000000000"}}
2100127	168046	5	2026-05-01 13:05:42	2026-05-01 13:10:41	51.2187	4.2604	51.2205	4.259	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100183	168046	5	2026-05-01 13:10:45	2026-05-01 13:11:47	51.2205	4.2591	51.2205	4.2591	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100242	168046	5	2026-05-01 13:16:28	2026-05-01 13:17:48	51.2205	4.2591	51.2212	4.2596	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100330	168046	5	2026-05-01 13:24:33	2026-05-01 13:26:18	51.2212	4.2596	51.2239	4.2605	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2100386	168046	5	2026-05-01 13:30:13	2026-05-01 13:31:58	51.2239	4.2605	51.2233	4.2613	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100592	168046	5	2026-05-01 13:53:35	2026-05-01 15:19:11	51.2233	4.2612	51.2194	4.221	227.990000000000000	215.084905660376600	{"6.000":{"vat_rate":"6.000","total_price_vate":"215.084905660376600","total_vat":"12.905094339622630","total_price_vati":"227.990000000000000"}}
2100806	168046	5	2026-05-01 14:18:12	2026-05-01 14:19:18	51.2193	4.2209	51.2193	4.2209	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101395	168046	5	2026-05-01 15:40:02	2026-05-01 16:08:55	51.2194	4.2209	51.2191	4.1213	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2100016	168053	103	2026-05-01 12:55:08	2026-05-01 12:55:12	51.1002	3.9914	51.1002	3.9914	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100088	168053	103	2026-05-01 13:01:46	2026-05-01 13:03:20	51.1002	3.9914	51.0958	3.9974	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2100137	168053	103	2026-05-01 13:06:17	2026-05-01 13:12:09	51.0958	3.9974	51.0956	4.0002	38.300000000000000	36.132075471697900	{"6.000":{"vat_rate":"6.000","total_price_vate":"36.132075471697900","total_vat":"2.167924528301884","total_price_vati":"38.300000000000000"}}
2100200	168053	103	2026-05-01 13:12:41	2026-05-01 13:13:38	51.0957	4.0004	51.0956	4.0002	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2100212	168053	103	2026-05-01 13:13:40	2026-05-01 13:14:51	51.0957	4.0004	51.0956	4.0003	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100244	168053	103	2026-05-01 13:16:34	2026-05-01 13:19:26	51.0956	4.001	51.0956	4.001	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2100271	168053	103	2026-05-01 13:19:28	2026-05-01 13:21:49	51.0955	4.0018	51.0955	4.0018	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2100308	168053	103	2026-05-01 13:22:56	2026-05-01 13:26:57	51.0955	4.0018	51.0955	4.0018	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2100348	168053	103	2026-05-01 13:26:59	2026-05-01 13:27:34	51.0933	3.9998	51.0932	3.9998	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100355	168053	103	2026-05-01 13:27:36	2026-05-01 13:28:09	51.0933	3.9998	51.0932	3.9998	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100361	168053	103	2026-05-01 13:28:11	2026-05-01 13:28:48	51.0933	3.9998	51.0932	3.9998	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100370	168053	103	2026-05-01 13:28:52	2026-05-01 13:29:42	51.0933	3.9998	51.0932	3.9998	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100378	168053	103	2026-05-01 13:29:44	2026-05-01 13:42:26	51.0933	3.9998	51.0932	3.9998	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100498	168053	103	2026-05-01 13:42:28	2026-05-01 13:42:32	51.104	4.0015	51.1041	4.0015	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100570	168053	103	2026-05-01 13:50:36	2026-05-01 13:52:43	51.1041	4.0015	51.1119	4.0076	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2100584	168053	103	2026-05-01 13:52:45	2026-05-01 13:53:16	51.112	4.0075	51.1119	4.0076	10.900000000000000	10.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.283018867924500","total_vat":"0.616981132075477","total_price_vati":"10.900000000000000"}}
2100593	168053	103	2026-05-01 13:53:35	2026-05-01 13:54:08	51.112	4.0075	51.1119	4.0075	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100602	168053	103	2026-05-01 13:54:43	2026-05-01 13:55:09	51.1119	4.0075	51.1119	4.0075	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100612	168053	103	2026-05-01 13:55:55	2026-05-01 13:57:10	51.1119	4.0075	51.1119	4.0075	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2100625	168053	103	2026-05-01 13:57:14	2026-05-01 13:58:34	51.1119	4.0075	51.1119	4.0075	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2100635	168053	103	2026-05-01 13:58:36	2026-05-01 13:59:02	51.112	4.0075	51.1119	4.0075	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2100649	168053	103	2026-05-01 13:59:43	2026-05-01 13:59:45	51.1119	4.0075	0	0	0.000000000000000	0.000000000000000	[]
2100650	168053	103	2026-05-01 13:59:46	2026-05-01 13:59:48	51.1119	4.0075	0	0	0.000000000000000	0.000000000000000	[]
2100651	168053	103	2026-05-01 13:59:49	2026-05-01 14:00:18	51.1119	4.0075	51.112	4.0074	5.600000000000000	5.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.283018867924500","total_vat":"0.316981132075477","total_price_vati":"5.600000000000000"}}
2100658	168053	103	2026-05-01 14:00:46	2026-05-01 14:01:53	51.112	4.0074	51.112	4.0074	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
