sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7137291	2101608	8	1	2026-05-01 16:12:03	1 bol	3.300000000000000	6.000
7137292	2101608	8	1	2026-05-01 16:12:02	1 bol	3.300000000000000	6.000
7137293	2101608	8	1	2026-05-01 16:12:03	1 bol	3.300000000000000	6.000
7137270	2101613	10	4994	2026-05-01 16:10:58	dubai small	6.800000000000000	6.000
7137295	2101621	5	1	2026-05-01 16:11:49	1 bol	3.300000000000000	6.000
7137303	2101621	5	1	2026-05-01 16:12:10	1 bol	3.300000000000000	6.000
7137296	2101622	91	1	2026-05-01 16:11:47	1 bol	3.300000000000000	6.000
7137297	2101622	91	1	2026-05-01 16:11:49	1 bol	3.300000000000000	6.000
7137298	2101622	91	1	2026-05-01 16:11:47	1 bol	3.300000000000000	6.000
7137299	2101622	91	1	2026-05-01 16:11:47	1 bol	3.300000000000000	6.000
7137300	2101623	7	2	2026-05-01 16:11:54	2 bol	5.800000000000000	6.000
7137316	2101628	35	1	2026-05-01 16:12:40	1 bol	3.300000000000000	6.000
7137320	2101629	13	1	2026-05-01 16:12:54	1 bol	3.300000000000000	6.000
7137340	2101629	13	1	2026-05-01 16:13:43	1 bol	3.300000000000000	6.000
7137351	2101629	13	1	2026-05-01 16:14:19	1 bol	3.300000000000000	6.000
7137365	2101629	13	1	2026-05-01 16:14:53	1 bol	3.300000000000000	6.000
7137387	2101629	13	1	2026-05-01 16:15:57	1 bol	3.300000000000000	6.000
7137394	2101629	13	1	2026-05-01 16:16:44	1 bol	3.300000000000000	6.000
7137328	2101631	7	1	2026-05-01 16:13:13	1 bol	3.300000000000000	6.000
7137329	2101631	7	2	2026-05-01 16:13:12	2 bol	5.800000000000000	6.000
7137333	2101633	34	1	2026-05-01 16:13:13	1 bol	3.300000000000000	6.000
7137334	2101633	34	1	2026-05-01 16:13:12	1 bol	3.300000000000000	6.000
7137335	2101633	34	1	2026-05-01 16:13:14	1 bol	3.300000000000000	6.000
7137339	2101635	5	1	2026-05-01 16:13:29	1 bol	3.300000000000000	6.000
7137361	2101641	35	2	2026-05-01 16:14:28	2 bol	5.800000000000000	6.000
7137374	2101645	103	1	2026-05-01 16:15:05	1 bol	3.300000000000000	6.000
7137375	2101645	103	1	2026-05-01 16:15:06	1 bol	3.300000000000000	6.000
7137379	2101645	103	1	2026-05-01 16:15:38	1 bol	3.300000000000000	6.000
7137380	2101645	103	1	2026-05-01 16:15:38	1 bol	3.300000000000000	6.000
7137381	2101645	103	1	2026-05-01 16:15:39	1 bol	3.300000000000000	6.000
7137390	2101648	10	1	2026-05-01 16:16:14	1 bol	3.300000000000000	6.000
7137392	2101650	7	2	2026-05-01 16:16:25	2 bol	5.800000000000000	6.000
7137393	2101650	7	2	2026-05-01 16:16:26	2 bol	5.800000000000000	6.000
7137409	2101658	6	1	2026-05-01 16:17:41	1 bol	3.300000000000000	6.000
7137410	2101658	6	2	2026-05-01 16:17:40	2 bol	5.800000000000000	6.000
7137417	2101661	7	2	2026-05-01 16:18:21	2 bol	5.800000000000000	6.000
7137435	2101665	101	2648	2026-05-01 16:19:31	brownie small	6.200000000000000	6.000
7137436	2101665	101	1	2026-05-01 16:19:34	1 bol	3.300000000000000	6.000
7137437	2101665	101	1	2026-05-01 16:19:35	1 bol	3.300000000000000	6.000
7137445	2101668	7	1	2026-05-01 16:20:02	1 bol	3.300000000000000	6.000
7137465	2101674	8	1	2026-05-01 16:21:31	1 bol	3.300000000000000	6.000
7137466	2101674	8	1	2026-05-01 16:21:32	1 bol	3.300000000000000	6.000
7137473	2101676	14	1	2026-05-01 16:21:58	1 bol	3.300000000000000	6.000
7137525	2101676	14	2	2026-05-01 16:23:53	2 bol	5.800000000000000	6.000
7137526	2101676	14	2	2026-05-01 16:23:54	2 bol	5.800000000000000	6.000
7137474	2101677	9	1	2026-05-01 16:22:01	1 bol	3.300000000000000	6.000
7137475	2101677	9	1	2026-05-01 16:22:04	1 bol	3.300000000000000	6.000
7137476	2101677	9	1	2026-05-01 16:21:58	1 bol	3.300000000000000	6.000
7137477	2101677	9	7	2026-05-01 16:22:05	sauzen	1.200000000000000	6.000
7137478	2101677	9	1	2026-05-01 16:22:14	1 bol	3.300000000000000	6.000
7137479	2101677	9	2645	2026-05-01 16:22:08	halve brownie apart	2.000000000000000	6.000
7137484	2101677	9	6	2026-05-01 16:22:15	slagroom	1.200000000000000	6.000
7137496	2101682	7	2	2026-05-01 16:22:55	2 bol	5.800000000000000	6.000
7137497	2101682	7	6	2026-05-01 16:22:56	slagroom	1.200000000000000	6.000
7137506	2101686	6	1	2026-05-01 16:23:13	1 bol	3.300000000000000	6.000
7137507	2101686	6	2	2026-05-01 16:23:12	2 bol	5.800000000000000	6.000
7137508	2101686	6	6	2026-05-01 16:23:16	slagroom	1.200000000000000	6.000
7137510	2101688	91	1	2026-05-01 16:23:25	1 bol	3.300000000000000	6.000
7137511	2101688	91	1	2026-05-01 16:23:25	1 bol	3.300000000000000	6.000
7137512	2101688	91	1	2026-05-01 16:23:25	1 bol	3.300000000000000	6.000
7137545	2101695	14	1	2026-05-01 16:25:10	1 bol	3.300000000000000	6.000
7137546	2101695	14	1	2026-05-01 16:25:09	1 bol	3.300000000000000	6.000
7137577	2101705	14	14	2026-05-01 16:26:40	dame blanche medium	6.400000000000000	6.000
7137595	2101711	101	16	2026-05-01 16:27:38	bresilienne medium	7.600000000000000	6.000
7137596	2101711	101	2	2026-05-01 16:27:45	2 bol	5.800000000000000	6.000
7137603	2101713	10	2	2026-05-01 16:27:57	2 bol	5.800000000000000	6.000
7137604	2101713	10	2	2026-05-01 16:28:00	2 bol	5.800000000000000	6.000
7137605	2101713	10	2	2026-05-01 16:28:03	2 bol	5.800000000000000	6.000
7137606	2101713	10	2	2026-05-01 16:28:02	2 bol	5.800000000000000	6.000
7137613	2101716	8	2	2026-05-01 16:28:03	2 bol	5.800000000000000	6.000
7137637	2101722	103	2	2026-05-01 16:29:02	2 bol	5.800000000000000	6.000
7137664	2101727	91	2	2026-05-01 16:29:54	2 bol	5.800000000000000	6.000
7137665	2101727	91	2	2026-05-01 16:29:51	2 bol	5.800000000000000	6.000
7137669	2101729	13	14	2026-05-01 16:30:16	dame blanche medium	6.400000000000000	6.000
7137670	2101729	13	14	2026-05-01 16:30:16	dame blanche medium	6.400000000000000	6.000
7137671	2101729	13	14	2026-05-01 16:30:17	dame blanche medium	6.400000000000000	6.000
7137758	2101741	34	1	2026-05-01 16:31:55	1 bol	3.300000000000000	6.000
7137759	2101741	34	2	2026-05-01 16:31:53	2 bol	5.800000000000000	6.000
7137760	2101741	34	1	2026-05-01 16:31:55	1 bol	3.300000000000000	6.000
7137761	2101741	34	7	2026-05-01 16:31:55	sauzen	1.200000000000000	6.000
7137773	2101741	34	2	2026-05-01 16:32:55	2 bol	5.800000000000000	6.000
7137774	2101741	34	2	2026-05-01 16:32:55	2 bol	5.800000000000000	6.000
7137777	2101741	34	7	2026-05-01 16:32:57	sauzen	1.200000000000000	6.000
7137778	2101741	34	7	2026-05-01 16:32:57	sauzen	1.200000000000000	6.000
7137763	2101742	7	1	2026-05-01 16:32:04	1 bol	3.300000000000000	6.000
7137764	2101742	7	1	2026-05-01 16:32:02	1 bol	3.300000000000000	6.000
7137765	2101742	7	1	2026-05-01 16:32:05	1 bol	3.300000000000000	6.000
7137781	2101747	91	1	2026-05-01 16:33:09	1 bol	3.300000000000000	6.000
7137792	2101751	14	2	2026-05-01 16:33:20	2 bol	5.800000000000000	6.000
7137793	2101751	14	2	2026-05-01 16:33:20	2 bol	5.800000000000000	6.000
7137795	2101753	91	1	2026-05-01 16:33:47	1 bol	3.300000000000000	6.000
7137805	2101753	91	1	2026-05-01 16:34:25	1 bol	3.300000000000000	6.000
7137815	2101753	91	2	2026-05-01 16:35:12	2 bol	5.800000000000000	6.000
7137836	2101753	91	2	2026-05-01 16:35:58	2 bol	5.800000000000000	6.000
7137799	2101755	8	1	2026-05-01 16:33:52	1 bol	3.300000000000000	6.000
7137812	2101758	13	1	2026-05-01 16:34:44	1 bol	3.300000000000000	6.000
7137813	2101759	34	1	2026-05-01 16:34:43	1 bol	3.300000000000000	6.000
7140584	2101759	34	1	2026-05-01 17:58:52	1 bol	3.300000000000000	6.000
7137848	2101767	35	1	2026-05-01 16:36:10	1 bol	3.300000000000000	6.000
7137849	2101767	35	2	2026-05-01 16:36:11	2 bol	5.800000000000000	6.000
7137878	2101774	6	1	2026-05-01 16:37:39	1 bol	3.300000000000000	6.000
7137892	2101778	7	1	2026-05-01 16:38:10	1 bol	3.300000000000000	6.000
7137893	2101778	7	1	2026-05-01 16:38:12	1 bol	3.300000000000000	6.000
7137916	2101785	8	2	2026-05-01 16:38:54	2 bol	5.800000000000000	6.000
7137917	2101785	8	2	2026-05-01 16:38:56	2 bol	5.800000000000000	6.000
7137930	2101787	5	1	2026-05-01 16:38:57	1 bol	3.300000000000000	6.000
7137944	2101787	5	1	2026-05-01 16:39:33	1 bol	3.300000000000000	6.000
7137940	2101789	102	1	2026-05-01 16:39:12	1 bol	3.300000000000000	6.000
7137948	2101791	103	1	2026-05-01 16:39:29	1 bol	3.300000000000000	6.000
7137949	2101791	103	7	2026-05-01 16:39:30	sauzen	1.200000000000000	6.000
7137973	2101791	103	7	2026-05-01 16:40:08	sauzen	1.200000000000000	6.000
7137974	2101791	103	1	2026-05-01 16:40:07	1 bol	3.300000000000000	6.000
7137998	2101791	103	7	2026-05-01 16:40:38	sauzen	1.200000000000000	6.000
7137999	2101791	103	1	2026-05-01 16:40:38	1 bol	3.300000000000000	6.000
7138011	2101791	103	1	2026-05-01 16:41:09	1 bol	3.300000000000000	6.000
7138012	2101791	103	7	2026-05-01 16:41:10	sauzen	1.200000000000000	6.000
7137953	2101792	7	1	2026-05-01 16:39:32	1 bol	3.300000000000000	6.000
7137954	2101792	7	1	2026-05-01 16:39:31	1 bol	3.300000000000000	6.000
7137958	2101795	91	1	2026-05-01 16:39:44	1 bol	3.300000000000000	6.000
7137959	2101795	91	1	2026-05-01 16:39:43	1 bol	3.300000000000000	6.000
7137960	2101795	91	1	2026-05-01 16:39:44	1 bol	3.300000000000000	6.000
7137984	2101800	9	6	2026-05-01 16:40:07	slagroom	1.200000000000000	6.000
7137985	2101800	9	2	2026-05-01 16:40:06	2 bol	5.800000000000000	6.000
7138066	2101800	9	6	2026-05-01 16:42:59	slagroom	1.200000000000000	6.000
7138072	2101800	9	15	2026-05-01 16:43:07	dame blanche large	8.900000000000000	6.000
7137993	2101802	13	1	2026-05-01 16:40:20	1 bol	3.300000000000000	6.000
7137994	2101802	13	1	2026-05-01 16:40:21	1 bol	3.300000000000000	6.000
7137989	2101803	10	24	2026-05-01 16:40:24	aardbei brownie medium	11.500000000000000	6.000
7137990	2101803	10	24	2026-05-01 16:40:20	aardbei brownie medium	11.500000000000000	6.000
7137991	2101803	10	6	2026-05-01 16:40:27	slagroom	1.200000000000000	6.000
7138035	2101813	103	2	2026-05-01 16:42:01	2 bol	5.800000000000000	6.000
7138047	2101813	103	2	2026-05-01 16:42:31	2 bol	5.800000000000000	6.000
7138068	2101820	8	1	2026-05-01 16:42:55	1 bol	3.300000000000000	6.000
7138069	2101820	8	1	2026-05-01 16:42:54	1 bol	3.300000000000000	6.000
7138070	2101820	8	1	2026-05-01 16:42:53	1 bol	3.300000000000000	6.000
7138071	2101820	8	18	2026-05-01 16:42:59	brownie medium	8.200000000000000	6.000
7138080	2101825	5	1	2026-05-01 16:43:23	1 bol	3.300000000000000	6.000
7138090	2101825	5	1	2026-05-01 16:43:53	1 bol	3.300000000000000	6.000
7138109	2101825	5	1	2026-05-01 16:44:22	1 bol	3.300000000000000	6.000
7138125	2101825	5	1	2026-05-01 16:44:52	1 bol	3.300000000000000	6.000
7138143	2101825	5	1	2026-05-01 16:45:25	1 bol	3.300000000000000	6.000
7138166	2101825	5	2	2026-05-01 16:46:33	2 bol	5.800000000000000	6.000
7138167	2101825	5	7	2026-05-01 16:46:33	sauzen	1.200000000000000	6.000
7138168	2101825	5	6	2026-05-01 16:46:34	slagroom	1.200000000000000	6.000
7138145	2101833	8	1	2026-05-01 16:45:28	1 bol	3.300000000000000	6.000
7138146	2101833	8	1	2026-05-01 16:45:26	1 bol	3.300000000000000	6.000
7138147	2101833	8	1	2026-05-01 16:45:28	1 bol	3.300000000000000	6.000
7138149	2101833	8	2	2026-05-01 16:45:29	2 bol	5.800000000000000	6.000
7138182	2101839	6	1	2026-05-01 16:46:56	1 bol	3.300000000000000	6.000
7138183	2101839	6	1	2026-05-01 16:46:55	1 bol	3.300000000000000	6.000
7138184	2101839	6	9	2026-05-01 16:46:54	cola	2.000000000000000	6.000
7138200	2101843	10	1	2026-05-01 16:47:23	1 bol	3.300000000000000	6.000
7138201	2101844	91	2	2026-05-01 16:47:21	2 bol	5.800000000000000	6.000
7138202	2101844	91	2	2026-05-01 16:47:21	2 bol	5.800000000000000	6.000
7138226	2101849	13	2	2026-05-01 16:48:08	2 bol	5.800000000000000	6.000
7138281	2101849	13	3	2026-05-01 16:49:36	3 bol	8.900000000000000	6.000
7138332	2101849	13	2	2026-05-01 16:51:22	2 bol	5.800000000000000	6.000
7138333	2101849	13	7	2026-05-01 16:51:23	sauzen	1.200000000000000	6.000
7138356	2101849	13	2	2026-05-01 16:52:16	2 bol	5.800000000000000	6.000
7138357	2101849	13	7	2026-05-01 16:52:17	sauzen	1.200000000000000	6.000
7138383	2101849	13	2	2026-05-01 16:53:16	2 bol	5.800000000000000	6.000
7138245	2101856	6	2	2026-05-01 16:48:41	2 bol	5.800000000000000	6.000
7138320	2101873	5	372	2026-05-01 16:50:45	drankje medewerker	1.000000000000000	6.000
7138321	2101873	5	372	2026-05-01 16:50:46	drankje medewerker	1.000000000000000	6.000
7138348	2101879	9	3	2026-05-01 16:51:50	3 bol	8.900000000000000	6.000
7138349	2101879	9	2	2026-05-01 16:51:54	2 bol	5.800000000000000	6.000
7138350	2101879	9	25	2026-05-01 16:51:58	aardbei brownie large	13.300000000000000	6.000
7138354	2101879	9	14	2026-05-01 16:52:12	dame blanche medium	6.400000000000000	6.000
7138360	2101883	102	1	2026-05-01 16:52:22	1 bol	3.300000000000000	6.000
7138361	2101883	102	1	2026-05-01 16:52:23	1 bol	3.300000000000000	6.000
7138362	2101883	102	1	2026-05-01 16:52:23	1 bol	3.300000000000000	6.000
7138408	2101883	102	1	2026-05-01 16:54:00	1 bol	3.300000000000000	6.000
7138435	2101883	102	1	2026-05-01 16:55:04	1 bol	3.300000000000000	6.000
7138436	2101883	102	1	2026-05-01 16:55:04	1 bol	3.300000000000000	6.000
7138437	2101883	102	1	2026-05-01 16:55:03	1 bol	3.300000000000000	6.000
7138460	2101883	102	1	2026-05-01 16:56:11	1 bol	3.300000000000000	6.000
7138387	2101893	10	372	2026-05-01 16:53:13	drankje medewerker	1.000000000000000	6.000
7138388	2101893	10	372	2026-05-01 16:53:10	drankje medewerker	1.000000000000000	6.000
7138418	2101899	7	7	2026-05-01 16:54:13	sauzen	1.200000000000000	6.000
7138419	2101899	7	3	2026-05-01 16:54:11	3 bol	8.900000000000000	6.000
7138478	2101899	7	1	2026-05-01 16:56:49	1 bol	3.300000000000000	6.000
7138479	2101899	7	7	2026-05-01 16:56:45	sauzen	1.200000000000000	6.000
7138481	2101899	7	3	2026-05-01 16:56:43	3 bol	8.900000000000000	6.000
7138520	2101899	7	7	2026-05-01 16:58:16	sauzen	1.200000000000000	6.000
7138521	2101899	7	2	2026-05-01 16:58:13	2 bol	5.800000000000000	6.000
7138522	2101899	7	1	2026-05-01 16:58:20	1 bol	3.300000000000000	6.000
7138422	2101900	91	2	2026-05-01 16:54:10	2 bol	5.800000000000000	6.000
7138423	2101900	91	3	2026-05-01 16:54:11	3 bol	8.900000000000000	6.000
7138439	2101905	14	1	2026-05-01 16:54:57	1 bol	3.300000000000000	6.000
7138440	2101905	14	1	2026-05-01 16:54:57	1 bol	3.300000000000000	6.000
7138441	2101905	14	1	2026-05-01 16:54:57	1 bol	3.300000000000000	6.000
7138442	2101905	14	1	2026-05-01 16:54:57	1 bol	3.300000000000000	6.000
7138448	2101908	6	3	2026-05-01 16:55:15	3 bol	8.900000000000000	6.000
7138449	2101908	6	3	2026-05-01 16:55:18	3 bol	8.900000000000000	6.000
7138484	2101921	5	1	2026-05-01 16:56:44	1 bol	3.300000000000000	6.000
7138555	2101921	5	4996	2026-05-01 16:59:28	dubai large	10.500000000000000	6.000
7138556	2101921	5	15	2026-05-01 16:59:30	dame blanche large	8.900000000000000	6.000
7138620	2101921	5	2654	2026-05-01 17:01:50	dame bueno large	8.900000000000000	6.000
7138626	2101921	5	2	2026-05-01 17:01:54	2 bol	5.800000000000000	6.000
7138627	2101921	5	7	2026-05-01 17:01:54	sauzen	1.200000000000000	6.000
7138685	2101921	5	2	2026-05-01 17:03:27	2 bol	5.800000000000000	6.000
7138686	2101921	5	7	2026-05-01 17:03:30	sauzen	1.200000000000000	6.000
7138728	2101921	5	7	2026-05-01 17:04:40	sauzen	1.200000000000000	6.000
7138729	2101921	5	3	2026-05-01 17:04:39	3 bol	8.900000000000000	6.000
7138773	2101921	5	1	2026-05-01 17:05:24	1 bol	3.300000000000000	6.000
7138774	2101921	5	1	2026-05-01 17:05:24	1 bol	3.300000000000000	6.000
7138800	2101921	5	2	2026-05-01 17:06:14	2 bol	5.800000000000000	6.000
7138496	2101924	13	1	2026-05-01 16:57:08	1 bol	3.300000000000000	6.000
7138497	2101924	13	1	2026-05-01 16:57:09	1 bol	3.300000000000000	6.000
7138501	2101926	14	2646	2026-05-01 16:57:23	dame blanche small	4.400000000000000	6.000
7138508	2101928	9	1	2026-05-01 16:57:32	1 bol	3.300000000000000	6.000
7138543	2101940	91	2	2026-05-01 16:58:44	2 bol	5.800000000000000	6.000
7138544	2101940	91	2	2026-05-01 16:58:47	2 bol	5.800000000000000	6.000
7138545	2101940	91	1	2026-05-01 16:58:48	1 bol	3.300000000000000	6.000
7138546	2101941	14	2	2026-05-01 16:58:51	2 bol	5.800000000000000	6.000
7138591	2101943	101	2767	2026-05-01 17:00:43	1 bol	3.300000000000000	6.000
7138619	2101943	101	2767	2026-05-01 17:01:46	1 bol	3.300000000000000	6.000
7138641	2101943	101	2767	2026-05-01 17:02:20	1 bol	3.300000000000000	6.000
7138663	2101943	101	2767	2026-05-01 17:03:00	1 bol	3.300000000000000	6.000
7138716	2101943	101	2767	2026-05-01 17:04:19	1 bol	3.300000000000000	6.000
7138749	2101943	101	2767	2026-05-01 17:05:07	1 bol	3.300000000000000	6.000
7138782	2101943	101	2767	2026-05-01 17:05:50	1 bol	3.300000000000000	6.000
7138812	2101943	101	2767	2026-05-01 17:06:44	1 bol	3.300000000000000	6.000
7138857	2101943	101	2767	2026-05-01 17:07:58	1 bol	3.300000000000000	6.000
7138884	2101943	101	2767	2026-05-01 17:09:04	1 bol	3.300000000000000	6.000
7138915	2101943	101	2767	2026-05-01 17:09:49	1 bol	3.300000000000000	6.000
7138943	2101943	101	2767	2026-05-01 17:10:33	1 bol	3.300000000000000	6.000
7138971	2101943	101	2767	2026-05-01 17:11:25	1 bol	3.300000000000000	6.000
7138972	2101943	101	2767	2026-05-01 17:11:27	1 bol	3.300000000000000	6.000
7139031	2101943	101	2767	2026-05-01 17:12:52	1 bol	3.300000000000000	6.000
7139055	2101943	101	2767	2026-05-01 17:13:40	1 bol	3.300000000000000	6.000
7139087	2101943	101	2767	2026-05-01 17:14:25	1 bol	3.300000000000000	6.000
7139224	2101943	101	2767	2026-05-01 17:18:35	1 bol	3.300000000000000	6.000
7139225	2101943	101	2767	2026-05-01 17:18:38	1 bol	3.300000000000000	6.000
7139226	2101943	101	2787	2026-05-01 17:18:39	slagroom	1.200000000000000	6.000
7139273	2101943	101	2767	2026-05-01 17:19:46	1 bol	3.300000000000000	6.000
7139307	2101943	101	2767	2026-05-01 17:20:26	1 bol	3.300000000000000	6.000
7139346	2101943	101	2767	2026-05-01 17:21:50	1 bol	3.300000000000000	6.000
7139349	2101943	101	2767	2026-05-01 17:21:52	1 bol	3.300000000000000	6.000
7139401	2101943	101	2767	2026-05-01 17:23:14	1 bol	3.300000000000000	6.000
7139425	2101943	101	2767	2026-05-01 17:24:17	1 bol	3.300000000000000	6.000
7139426	2101943	101	2767	2026-05-01 17:24:18	1 bol	3.300000000000000	6.000
7139494	2101943	101	2767	2026-05-01 17:26:11	1 bol	3.300000000000000	6.000
7139529	2101943	101	2767	2026-05-01 17:26:53	1 bol	3.300000000000000	6.000
7139534	2101943	101	2767	2026-05-01 17:27:09	1 bol	3.300000000000000	6.000
7139556	2101943	101	2767	2026-05-01 17:27:50	1 bol	3.300000000000000	6.000
7139610	2101943	101	2767	2026-05-01 17:29:34	1 bol	3.300000000000000	6.000
7139611	2101943	101	2787	2026-05-01 17:29:37	slagroom	1.200000000000000	6.000
7139637	2101943	101	2767	2026-05-01 17:30:16	1 bol	3.300000000000000	6.000
7139648	2101943	101	2767	2026-05-01 17:30:21	1 bol	3.300000000000000	6.000
7139649	2101943	101	2767	2026-05-01 17:30:21	1 bol	3.300000000000000	6.000
7139650	2101943	101	2767	2026-05-01 17:30:23	1 bol	3.300000000000000	6.000
7139696	2101943	101	2767	2026-05-01 17:31:55	1 bol	3.300000000000000	6.000
7139723	2101943	101	2767	2026-05-01 17:32:32	1 bol	3.300000000000000	6.000
7139745	2101943	101	2767	2026-05-01 17:33:09	1 bol	3.300000000000000	6.000
7139748	2101943	101	2767	2026-05-01 17:33:18	1 bol	3.300000000000000	6.000
7139794	2101943	101	2767	2026-05-01 17:34:19	1 bol	3.300000000000000	6.000
7139826	2101943	101	2787	2026-05-01 17:35:10	slagroom	1.200000000000000	6.000
7139860	2101943	101	2767	2026-05-01 17:36:00	1 bol	3.300000000000000	6.000
7139879	2101943	101	2767	2026-05-01 17:36:38	1 bol	3.300000000000000	6.000
7139916	2101943	101	2767	2026-05-01 17:37:17	1 bol	3.300000000000000	6.000
7139942	2101943	101	2767	2026-05-01 17:38:01	1 bol	3.300000000000000	6.000
7139987	2101943	101	2767	2026-05-01 17:39:31	1 bol	3.300000000000000	6.000
7140011	2101943	101	2767	2026-05-01 17:40:26	1 bol	3.300000000000000	6.000
7140031	2101943	101	2767	2026-05-01 17:41:04	1 bol	3.300000000000000	6.000
7140040	2101943	101	2767	2026-05-01 17:41:18	1 bol	3.300000000000000	6.000
7140091	2101943	101	2767	2026-05-01 17:42:48	1 bol	3.300000000000000	6.000
7140099	2101943	101	2767	2026-05-01 17:42:51	1 bol	3.300000000000000	6.000
7140167	2101943	101	2767	2026-05-01 17:44:55	1 bol	3.300000000000000	6.000
7140284	2101943	101	2767	2026-05-01 17:48:54	1 bol	3.300000000000000	6.000
7140346	2101943	101	0	2026-05-01 17:50:22	Kilometervergoeding	24.870000000000000	6.000
7138569	2101949	103	1	2026-05-01 16:59:38	1 bol	3.300000000000000	6.000
7138577	2101949	103	1	2026-05-01 17:00:02	1 bol	3.300000000000000	6.000
7138578	2101949	103	8	2026-05-01 17:00:04	bresilienne	1.200000000000000	6.000
7138600	2101949	103	1	2026-05-01 17:01:21	1 bol	3.300000000000000	6.000
7138601	2101949	103	1	2026-05-01 17:01:20	1 bol	3.300000000000000	6.000
7138617	2101964	102	2	2026-05-01 17:01:37	2 bol	5.800000000000000	6.000
7138618	2101964	102	6	2026-05-01 17:01:39	slagroom	1.200000000000000	6.000
7138651	2101964	102	1	2026-05-01 17:02:38	1 bol	3.300000000000000	6.000
7138656	2101964	102	6	2026-05-01 17:02:43	slagroom	1.200000000000000	6.000
7138683	2101964	102	1	2026-05-01 17:03:24	1 bol	3.300000000000000	6.000
7138640	2101969	6	2	2026-05-01 17:02:03	2 bol	5.800000000000000	6.000
7138660	2101976	13	2	2026-05-01 17:02:39	2 bol	5.800000000000000	6.000
7138664	2101977	35	4995	2026-05-01 17:02:44	dubai medium	8.800000000000000	6.000
7138665	2101977	35	4995	2026-05-01 17:02:45	dubai medium	8.800000000000000	6.000
7138689	2101983	35	1	2026-05-01 17:03:30	1 bol	3.300000000000000	6.000
7138690	2101983	35	1	2026-05-01 17:03:30	1 bol	3.300000000000000	6.000
7138691	2101983	35	1	2026-05-01 17:03:31	1 bol	3.300000000000000	6.000
7138692	2101983	35	1	2026-05-01 17:03:31	1 bol	3.300000000000000	6.000
