sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7154275	2105849	103	1	2026-05-02 18:01:01	1 bol	3.300000000000000	6.000
7154302	2105849	103	4995	2026-05-02 18:01:57	dubai medium	8.800000000000000	6.000
7154283	2105852	9	2	2026-05-02 18:01:08	2 bol	5.800000000000000	6.000
7154284	2105852	9	6	2026-05-02 18:01:10	slagroom	1.200000000000000	6.000
7154285	2105852	9	1	2026-05-02 18:01:09	1 bol	3.300000000000000	6.000
7154291	2105855	102	1	2026-05-02 18:01:10	1 bol	3.300000000000000	6.000
7154312	2105855	102	2	2026-05-02 18:02:17	2 bol	5.800000000000000	6.000
7154313	2105855	102	6	2026-05-02 18:02:18	slagroom	1.200000000000000	6.000
7154324	2105855	102	1	2026-05-02 18:02:35	1 bol	3.300000000000000	6.000
7154346	2105855	102	2	2026-05-02 18:03:33	2 bol	5.800000000000000	6.000
7154347	2105855	102	6	2026-05-02 18:03:34	slagroom	1.200000000000000	6.000
7154348	2105855	102	1	2026-05-02 18:03:35	1 bol	3.300000000000000	6.000
7154327	2105861	103	1	2026-05-02 18:02:31	1 bol	3.300000000000000	6.000
7154328	2105861	103	2	2026-05-02 18:02:31	2 bol	5.800000000000000	6.000
7154350	2105866	35	1	2026-05-02 18:03:24	1 bol	3.300000000000000	6.000
7154352	2105866	35	1	2026-05-02 18:03:27	1 bol	3.300000000000000	6.000
7154353	2105866	35	2	2026-05-02 18:03:21	2 bol	5.800000000000000	6.000
7154356	2105866	35	7	2026-05-02 18:03:27	sauzen	1.200000000000000	6.000
7154357	2105866	35	2	2026-05-02 18:03:35	2 bol	5.800000000000000	6.000
7154369	2105866	35	1	2026-05-02 18:03:54	1 bol	3.300000000000000	6.000
7154370	2105866	35	7	2026-05-02 18:03:59	sauzen	1.200000000000000	6.000
7154375	2105866	35	2	2026-05-02 18:04:02	2 bol	5.800000000000000	6.000
7154377	2105871	103	2	2026-05-02 18:04:06	2 bol	5.800000000000000	6.000
7154382	2105871	103	1	2026-05-02 18:04:25	1 bol	3.300000000000000	6.000
7154386	2105871	103	2	2026-05-02 18:04:32	2 bol	5.800000000000000	6.000
7154385	2105873	101	2	2026-05-02 18:04:15	2 bol	5.800000000000000	6.000
7154427	2105873	101	7	2026-05-02 18:05:57	sauzen	1.200000000000000	6.000
7154431	2105873	101	2	2026-05-02 18:06:07	2 bol	5.800000000000000	6.000
7154432	2105873	101	7	2026-05-02 18:06:09	sauzen	1.200000000000000	6.000
7154390	2105874	13	6	2026-05-02 18:04:27	slagroom	1.200000000000000	6.000
7154391	2105874	13	1	2026-05-02 18:04:25	1 bol	3.300000000000000	6.000
7154392	2105874	13	1	2026-05-02 18:04:29	1 bol	3.300000000000000	6.000
7154394	2105875	11	1	2026-05-02 18:04:34	1 bol	3.300000000000000	6.000
7154400	2105875	11	1	2026-05-02 18:04:59	1 bol	3.300000000000000	6.000
7154402	2105875	11	2	2026-05-02 18:05:03	2 bol	5.800000000000000	6.000
7154396	2105876	8	1	2026-05-02 18:04:42	1 bol	3.300000000000000	6.000
7154397	2105876	8	1	2026-05-02 18:04:41	1 bol	3.300000000000000	6.000
7154446	2105884	11	1	2026-05-02 18:06:26	1 bol	3.300000000000000	6.000
7154462	2105884	11	2	2026-05-02 18:06:59	2 bol	5.800000000000000	6.000
7154470	2105884	11	2	2026-05-02 18:07:33	2 bol	5.800000000000000	6.000
7154453	2105885	8	1	2026-05-02 18:06:44	1 bol	3.300000000000000	6.000
7154454	2105885	8	2	2026-05-02 18:06:45	2 bol	5.800000000000000	6.000
7154501	2105885	8	1	2026-05-02 18:08:09	1 bol	3.300000000000000	6.000
7154503	2105885	8	1	2026-05-02 18:08:12	1 bol	3.300000000000000	6.000
7154521	2105885	8	1	2026-05-02 18:09:18	1 bol	3.300000000000000	6.000
7154532	2105885	8	1	2026-05-02 18:09:58	1 bol	3.300000000000000	6.000
7154547	2105885	8	1	2026-05-02 18:10:27	1 bol	3.300000000000000	6.000
7154565	2105885	8	1	2026-05-02 18:11:46	1 bol	3.300000000000000	6.000
7154498	2105892	102	1	2026-05-02 18:08:03	1 bol	3.300000000000000	6.000
7154499	2105892	102	1	2026-05-02 18:08:03	1 bol	3.300000000000000	6.000
7154500	2105892	102	1	2026-05-02 18:08:03	1 bol	3.300000000000000	6.000
7154502	2105892	102	1	2026-05-02 18:08:04	1 bol	3.300000000000000	6.000
7154513	2105894	13	15	2026-05-02 18:08:41	dame blanche large	8.900000000000000	6.000
7154530	2105897	103	1	2026-05-02 18:09:52	1 bol	3.300000000000000	6.000
7154531	2105897	103	6	2026-05-02 18:09:53	slagroom	1.200000000000000	6.000
7154556	2105897	103	16	2026-05-02 18:10:59	bresilienne medium	7.600000000000000	6.000
7154533	2105898	11	1	2026-05-02 18:10:00	1 bol	3.300000000000000	6.000
7154534	2105898	11	1	2026-05-02 18:10:00	1 bol	3.300000000000000	6.000
7154535	2105898	11	1	2026-05-02 18:10:02	1 bol	3.300000000000000	6.000
7154536	2105898	11	1	2026-05-02 18:10:02	1 bol	3.300000000000000	6.000
7154540	2105900	5	2	2026-05-02 18:10:09	2 bol	5.800000000000000	6.000
7154541	2105900	5	2	2026-05-02 18:10:13	2 bol	5.800000000000000	6.000
7154542	2105900	5	2	2026-05-02 18:10:14	2 bol	5.800000000000000	6.000
7154548	2105903	10	2	2026-05-02 18:10:20	2 bol	5.800000000000000	6.000
7154553	2105903	10	1	2026-05-02 18:10:56	1 bol	3.300000000000000	6.000
7154560	2105903	10	2	2026-05-02 18:11:24	2 bol	5.800000000000000	6.000
7154549	2105904	101	1	2026-05-02 18:10:27	1 bol	3.300000000000000	6.000
7154550	2105904	101	1	2026-05-02 18:10:28	1 bol	3.300000000000000	6.000
7154551	2105905	9	2	2026-05-02 18:10:36	2 bol	5.800000000000000	6.000
7154566	2105905	9	2	2026-05-02 18:11:44	2 bol	5.800000000000000	6.000
7154600	2105905	9	1	2026-05-02 18:12:46	1 bol	3.300000000000000	6.000
7154601	2105905	9	1	2026-05-02 18:12:46	1 bol	3.300000000000000	6.000
7154574	2105911	11	1	2026-05-02 18:11:46	1 bol	3.300000000000000	6.000
7154575	2105911	11	1	2026-05-02 18:11:46	1 bol	3.300000000000000	6.000
7154576	2105911	11	6	2026-05-02 18:11:48	slagroom	1.200000000000000	6.000
7154577	2105911	11	6	2026-05-02 18:11:48	slagroom	1.200000000000000	6.000
7154591	2105917	5	1	2026-05-02 18:12:22	1 bol	3.300000000000000	6.000
7154592	2105917	5	14	2026-05-02 18:12:24	dame blanche medium	6.400000000000000	6.000
7154618	2105921	11	2	2026-05-02 18:13:20	2 bol	5.800000000000000	6.000
7154619	2105921	11	2	2026-05-02 18:13:19	2 bol	5.800000000000000	6.000
7154624	2105923	103	1	2026-05-02 18:13:29	1 bol	3.300000000000000	6.000
7154629	2105923	103	1	2026-05-02 18:13:56	1 bol	3.300000000000000	6.000
7154649	2105923	103	6	2026-05-02 18:14:43	slagroom	1.200000000000000	6.000
7154650	2105923	103	6	2026-05-02 18:14:43	slagroom	1.200000000000000	6.000
7154670	2105933	13	1	2026-05-02 18:14:58	1 bol	3.300000000000000	6.000
7154683	2105933	13	1	2026-05-02 18:15:34	1 bol	3.300000000000000	6.000
7154701	2105933	13	1	2026-05-02 18:16:10	1 bol	3.300000000000000	6.000
7154723	2105933	13	6	2026-05-02 18:17:20	slagroom	1.200000000000000	6.000
7154724	2105933	13	2	2026-05-02 18:17:18	2 bol	5.800000000000000	6.000
7154678	2105936	14	1	2026-05-02 18:15:17	1 bol	3.300000000000000	6.000
7154679	2105936	14	1	2026-05-02 18:15:20	1 bol	3.300000000000000	6.000
7154680	2105936	14	2	2026-05-02 18:15:30	2 bol	5.800000000000000	6.000
7154681	2105936	14	1	2026-05-02 18:15:32	1 bol	3.300000000000000	6.000
7154694	2105936	14	1	2026-05-02 18:15:55	1 bol	3.300000000000000	6.000
7154714	2105936	14	1	2026-05-02 18:16:46	1 bol	3.300000000000000	6.000
7154727	2105936	14	1	2026-05-02 18:17:36	1 bol	3.300000000000000	6.000
7154737	2105936	14	1	2026-05-02 18:18:22	1 bol	3.300000000000000	6.000
7154764	2105936	14	1	2026-05-02 18:19:14	1 bol	3.300000000000000	6.000
7154779	2105936	14	1	2026-05-02 18:19:53	1 bol	3.300000000000000	6.000
7154792	2105936	14	1	2026-05-02 18:20:22	1 bol	3.300000000000000	6.000
7154830	2105936	14	1	2026-05-02 18:21:46	1 bol	3.300000000000000	6.000
7154838	2105936	14	1	2026-05-02 18:22:23	1 bol	3.300000000000000	6.000
7154853	2105936	14	2	2026-05-02 18:23:03	2 bol	5.800000000000000	6.000
7154884	2105936	14	2	2026-05-02 18:24:32	2 bol	5.800000000000000	6.000
7154898	2105936	14	1	2026-05-02 18:25:27	1 bol	3.300000000000000	6.000
7154899	2105936	14	6	2026-05-02 18:25:28	slagroom	1.200000000000000	6.000
7154919	2105936	14	1	2026-05-02 18:26:19	1 bol	3.300000000000000	6.000
7154920	2105936	14	6	2026-05-02 18:26:20	slagroom	1.200000000000000	6.000
7154931	2105936	14	1	2026-05-02 18:27:12	1 bol	3.300000000000000	6.000
7154978	2105936	14	2	2026-05-02 18:28:54	2 bol	5.800000000000000	6.000
7154979	2105936	14	6	2026-05-02 18:28:55	slagroom	1.200000000000000	6.000
7155012	2105936	14	2	2026-05-02 18:30:23	2 bol	5.800000000000000	6.000
7155013	2105936	14	6	2026-05-02 18:30:24	slagroom	1.200000000000000	6.000
7155031	2105936	14	2	2026-05-02 18:31:16	2 bol	5.800000000000000	6.000
7155081	2105936	14	2657	2026-05-02 18:33:48	2 bol	5.800000000000000	6.000
7155082	2105936	14	2677	2026-05-02 18:33:49	slagroom	1.200000000000000	6.000
7155145	2105936	14	2655	2026-05-02 18:35:58	1 bol	3.300000000000000	6.000
7155165	2105936	14	2655	2026-05-02 18:36:37	1 bol	3.300000000000000	6.000
7155194	2105936	14	2655	2026-05-02 18:37:22	1 bol	3.300000000000000	6.000
7155221	2105936	14	2655	2026-05-02 18:38:15	1 bol	3.300000000000000	6.000
7155242	2105936	14	2655	2026-05-02 18:38:59	1 bol	3.300000000000000	6.000
7155250	2105936	14	2655	2026-05-02 18:39:26	1 bol	3.300000000000000	6.000
7155268	2105936	14	2655	2026-05-02 18:40:34	1 bol	3.300000000000000	6.000
7155269	2105936	14	2678	2026-05-02 18:40:35	sauzen	1.200000000000000	6.000
7155300	2105936	14	2655	2026-05-02 18:42:06	1 bol	3.300000000000000	6.000
7155301	2105936	14	2678	2026-05-02 18:42:07	sauzen	1.200000000000000	6.000
7155343	2105936	14	2682	2026-05-02 18:43:42	bresilienne	1.200000000000000	6.000
7155344	2105936	14	2655	2026-05-02 18:43:42	1 bol	3.300000000000000	6.000
7155375	2105936	14	2678	2026-05-02 18:44:47	sauzen	1.200000000000000	6.000
7155376	2105936	14	2657	2026-05-02 18:44:45	2 bol	5.800000000000000	6.000
7155404	2105936	14	2657	2026-05-02 18:45:40	2 bol	5.800000000000000	6.000
7155425	2105936	14	2657	2026-05-02 18:46:39	2 bol	5.800000000000000	6.000
7155426	2105936	14	2678	2026-05-02 18:46:41	sauzen	1.200000000000000	6.000
7155450	2105936	14	2661	2026-05-02 18:48:01	dame blanche small	4.400000000000000	6.000
7155451	2105936	14	2661	2026-05-02 18:48:02	dame blanche small	4.400000000000000	6.000
7155475	2105936	14	2661	2026-05-02 18:49:28	dame blanche small	4.400000000000000	6.000
7155476	2105936	14	2661	2026-05-02 18:49:27	dame blanche small	4.400000000000000	6.000
7155477	2105936	14	2677	2026-05-02 18:49:29	slagroom	1.200000000000000	6.000
7155478	2105936	14	2677	2026-05-02 18:49:30	slagroom	1.200000000000000	6.000
7155479	2105936	14	2677	2026-05-02 18:49:31	slagroom	1.200000000000000	6.000
7155492	2105936	14	2655	2026-05-02 18:50:13	1 bol	3.300000000000000	6.000
7155499	2105936	14	2655	2026-05-02 18:50:52	1 bol	3.300000000000000	6.000
7155536	2105936	14	2655	2026-05-02 18:52:00	1 bol	3.300000000000000	6.000
7155537	2105936	14	2678	2026-05-02 18:52:01	sauzen	1.200000000000000	6.000
7155553	2105936	14	2678	2026-05-02 18:52:46	sauzen	1.200000000000000	6.000
7155554	2105936	14	2655	2026-05-02 18:52:45	1 bol	3.300000000000000	6.000
7155571	2105936	14	2657	2026-05-02 18:53:36	2 bol	5.800000000000000	6.000
7155605	2105936	14	2678	2026-05-02 18:55:08	sauzen	1.200000000000000	6.000
7155606	2105936	14	2665	2026-05-02 18:55:07	3 bol	8.900000000000000	6.000
7155626	2105936	14	2677	2026-05-02 18:56:00	slagroom	1.200000000000000	6.000
7155627	2105936	14	2661	2026-05-02 18:55:59	dame blanche small	4.400000000000000	6.000
7155661	2105936	14	2667	2026-05-02 18:57:48	bresilienne small	5.600000000000000	6.000
7155662	2105936	14	2677	2026-05-02 18:57:49	slagroom	1.200000000000000	6.000
7155695	2105936	14	2677	2026-05-02 18:59:05	slagroom	1.200000000000000	6.000
7155696	2105936	14	2667	2026-05-02 18:59:04	bresilienne small	5.600000000000000	6.000
7155744	2105936	14	2677	2026-05-02 19:00:57	slagroom	1.200000000000000	6.000
7155745	2105936	14	2655	2026-05-02 19:00:56	1 bol	3.300000000000000	6.000
7155746	2105936	14	2677	2026-05-02 19:00:58	slagroom	1.200000000000000	6.000
7155747	2105936	14	2691	2026-05-02 19:00:59	supplement aardbei	4.500000000000000	6.000
7155770	2105936	14	2668	2026-05-02 19:01:59	bresilienne medium	7.600000000000000	6.000
7155771	2105936	14	2677	2026-05-02 19:02:00	slagroom	1.200000000000000	6.000
7155824	2105936	14	2655	2026-05-02 19:05:34	1 bol	3.300000000000000	6.000
7155995	2105936	14	0	2026-05-02 19:17:12	Kilometervergoeding	95.720000000000000	6.000
7154695	2105939	35	2	2026-05-02 18:15:51	2 bol	5.800000000000000	6.000
7154696	2105939	35	7	2026-05-02 18:15:51	sauzen	1.200000000000000	6.000
7154697	2105939	35	1	2026-05-02 18:15:51	1 bol	3.300000000000000	6.000
7154698	2105939	35	7	2026-05-02 18:15:51	sauzen	1.200000000000000	6.000
7154703	2105940	34	1	2026-05-02 18:16:14	1 bol	3.300000000000000	6.000
7154704	2105940	34	1	2026-05-02 18:16:14	1 bol	3.300000000000000	6.000
7154705	2105940	34	1	2026-05-02 18:16:15	1 bol	3.300000000000000	6.000
7154718	2105940	34	6	2026-05-02 18:17:15	slagroom	1.200000000000000	6.000
7154719	2105940	34	1	2026-05-02 18:17:14	1 bol	3.300000000000000	6.000
7154740	2105940	34	1	2026-05-02 18:18:37	1 bol	3.300000000000000	6.000
7154741	2105940	34	1	2026-05-02 18:18:36	1 bol	3.300000000000000	6.000
7154742	2105940	34	1	2026-05-02 18:18:37	1 bol	3.300000000000000	6.000
7154965	2105940	34	2651	2026-05-02 18:28:41	aardbei brownie small	10.300000000000000	6.000
7154966	2105940	34	2651	2026-05-02 18:28:36	aardbei brownie small	10.300000000000000	6.000
7154967	2105940	34	2651	2026-05-02 18:28:41	aardbei brownie small	10.300000000000000	6.000
7154974	2105940	34	1	2026-05-02 18:28:54	1 bol	3.300000000000000	6.000
7154975	2105940	34	6	2026-05-02 18:28:46	slagroom	1.200000000000000	6.000
7154976	2105940	34	2651	2026-05-02 18:28:50	aardbei brownie small	10.300000000000000	6.000
7154706	2105941	9	1	2026-05-02 18:16:19	1 bol	3.300000000000000	6.000
7154707	2105941	9	1	2026-05-02 18:16:17	1 bol	3.300000000000000	6.000
7154708	2105941	9	7	2026-05-02 18:16:21	sauzen	1.200000000000000	6.000
7154709	2105941	9	7	2026-05-02 18:16:21	sauzen	1.200000000000000	6.000
7154753	2105950	11	1	2026-05-02 18:19:03	1 bol	3.300000000000000	6.000
7154760	2105950	11	1	2026-05-02 18:19:04	1 bol	3.300000000000000	6.000
7154770	2105950	11	1	2026-05-02 18:19:30	1 bol	3.300000000000000	6.000
7154780	2105950	11	1	2026-05-02 18:19:59	1 bol	3.300000000000000	6.000
7154794	2105950	11	1	2026-05-02 18:20:22	1 bol	3.300000000000000	6.000
7154751	2105953	35	4994	2026-05-02 18:18:51	dubai small	6.800000000000000	6.000
7154752	2105953	35	4994	2026-05-02 18:18:51	dubai small	6.800000000000000	6.000
7154767	2105957	13	2	2026-05-02 18:19:15	2 bol	5.800000000000000	6.000
7154768	2105957	13	20	2026-05-02 18:19:22	aardbeien medium	9.900000000000000	6.000
7154782	2105960	10	1	2026-05-02 18:19:53	1 bol	3.300000000000000	6.000
7154783	2105960	10	1	2026-05-02 18:19:52	1 bol	3.300000000000000	6.000
7154799	2105960	10	1	2026-05-02 18:20:36	1 bol	3.300000000000000	6.000
7154811	2105960	10	1	2026-05-02 18:20:57	1 bol	3.300000000000000	6.000
7154827	2105960	10	1	2026-05-02 18:21:29	1 bol	3.300000000000000	6.000
7154817	2105967	102	1	2026-05-02 18:20:54	1 bol	3.300000000000000	6.000
7154826	2105972	11	1	2026-05-02 18:21:22	1 bol	3.300000000000000	6.000
7154833	2105972	11	1	2026-05-02 18:21:48	1 bol	3.300000000000000	6.000
7154848	2105976	11	1	2026-05-02 18:22:40	1 bol	3.300000000000000	6.000
7154885	2105976	11	6	2026-05-02 18:24:35	slagroom	1.200000000000000	6.000
7154886	2105976	11	2	2026-05-02 18:24:53	2 bol	5.800000000000000	6.000
7154877	2105983	8	1	2026-05-02 18:24:12	1 bol	3.300000000000000	6.000
7154878	2105983	8	1	2026-05-02 18:24:10	1 bol	3.300000000000000	6.000
7154879	2105983	8	1	2026-05-02 18:24:11	1 bol	3.300000000000000	6.000
7154887	2105985	13	1	2026-05-02 18:24:47	1 bol	3.300000000000000	6.000
7154896	2105990	11	1	2026-05-02 18:25:13	1 bol	3.300000000000000	6.000
7154912	2105993	13	1	2026-05-02 18:25:47	1 bol	3.300000000000000	6.000
7154913	2105993	13	1	2026-05-02 18:25:45	1 bol	3.300000000000000	6.000
7154916	2105995	10	19	2026-05-02 18:25:56	brownie large	10.900000000000000	6.000
7154917	2105995	10	6	2026-05-02 18:25:57	slagroom	1.200000000000000	6.000
7154932	2105999	11	1	2026-05-02 18:26:57	1 bol	3.300000000000000	6.000
7154934	2105999	11	2645	2026-05-02 18:27:10	halve brownie apart	2.000000000000000	6.000
7154950	2106002	103	1	2026-05-02 18:28:07	1 bol	3.300000000000000	6.000
7154951	2106002	103	1	2026-05-02 18:28:07	1 bol	3.300000000000000	6.000
7154952	2106002	103	2	2026-05-02 18:28:07	2 bol	5.800000000000000	6.000
7155002	2106017	34	1	2026-05-02 18:29:56	1 bol	3.300000000000000	6.000
7155011	2106017	34	1	2026-05-02 18:30:22	1 bol	3.300000000000000	6.000
7155025	2106017	34	1	2026-05-02 18:31:06	1 bol	3.300000000000000	6.000
7155035	2106023	11	1	2026-05-02 18:31:33	1 bol	3.300000000000000	6.000
7155036	2106023	11	2645	2026-05-02 18:31:35	halve brownie apart	2.000000000000000	6.000
7155067	2106023	11	2645	2026-05-02 18:33:06	halve brownie apart	2.000000000000000	6.000
7155068	2106023	11	2	2026-05-02 18:33:05	2 bol	5.800000000000000	6.000
7155047	2106026	101	2700	2026-05-02 18:32:06	1 bol	3.300000000000000	6.000
7155062	2106026	101	2701	2026-05-02 18:33:07	2 bol	5.800000000000000	6.000
7155069	2106026	101	2701	2026-05-02 18:33:17	2 bol	5.800000000000000	6.000
7155130	2106026	101	2701	2026-05-02 18:35:23	2 bol	5.800000000000000	6.000
7155155	2106026	101	2701	2026-05-02 18:36:15	2 bol	5.800000000000000	6.000
7155183	2106026	101	2700	2026-05-02 18:37:06	1 bol	3.300000000000000	6.000
7155206	2106026	101	2700	2026-05-02 18:37:43	1 bol	3.300000000000000	6.000
7155220	2106026	101	2700	2026-05-02 18:38:18	1 bol	3.300000000000000	6.000
7155241	2106026	101	2700	2026-05-02 18:38:55	1 bol	3.300000000000000	6.000
7155256	2106026	101	2701	2026-05-02 18:39:31	2 bol	5.800000000000000	6.000
7155264	2106026	101	2701	2026-05-02 18:40:19	2 bol	5.800000000000000	6.000
7155281	2106026	101	2701	2026-05-02 18:40:58	2 bol	5.800000000000000	6.000
7155298	2106026	101	2700	2026-05-02 18:42:07	1 bol	3.300000000000000	6.000
7155320	2106026	101	2700	2026-05-02 18:42:45	1 bol	3.300000000000000	6.000
7155329	2106026	101	2701	2026-05-02 18:43:19	2 bol	5.800000000000000	6.000
7155359	2106026	101	2700	2026-05-02 18:44:03	1 bol	3.300000000000000	6.000
7155374	2106026	101	2701	2026-05-02 18:44:41	2 bol	5.800000000000000	6.000
7155403	2106026	101	2700	2026-05-02 18:45:38	1 bol	3.300000000000000	6.000
7155417	2106026	101	2700	2026-05-02 18:46:29	1 bol	3.300000000000000	6.000
7155423	2106026	101	2700	2026-05-02 18:46:30	1 bol	3.300000000000000	6.000
7155441	2106026	101	2700	2026-05-02 18:47:32	1 bol	3.300000000000000	6.000
7155452	2106026	101	2700	2026-05-02 18:48:09	1 bol	3.300000000000000	6.000
7155468	2106026	101	2701	2026-05-02 18:49:13	2 bol	5.800000000000000	6.000
7155469	2106026	101	2700	2026-05-02 18:49:14	1 bol	3.300000000000000	6.000
7155491	2106026	101	2701	2026-05-02 18:50:14	2 bol	5.800000000000000	6.000
7155524	2106026	101	2701	2026-05-02 18:51:38	2 bol	5.800000000000000	6.000
7155587	2106026	101	0	2026-05-02 18:54:27	Kilometervergoeding	2.530000000000000	6.000
7155059	2106029	103	1	2026-05-02 18:32:54	1 bol	3.300000000000000	6.000
7155060	2106029	103	1	2026-05-02 18:32:54	1 bol	3.300000000000000	6.000
7155061	2106029	103	1	2026-05-02 18:32:54	1 bol	3.300000000000000	6.000
7155089	2106029	103	7	2026-05-02 18:34:00	sauzen	1.200000000000000	6.000
7155090	2106029	103	7	2026-05-02 18:33:59	sauzen	1.200000000000000	6.000
7155080	2106032	5	2	2026-05-02 18:33:40	2 bol	5.800000000000000	6.000
7155107	2106037	13	1	2026-05-02 18:34:35	1 bol	3.300000000000000	6.000
7155110	2106038	5	2	2026-05-02 18:34:37	2 bol	5.800000000000000	6.000
7155120	2106039	103	1	2026-05-02 18:35:06	1 bol	3.300000000000000	6.000
7155122	2106039	103	7	2026-05-02 18:35:07	sauzen	1.200000000000000	6.000
7155129	2106041	10	2	2026-05-02 18:35:14	2 bol	5.800000000000000	6.000
7155173	2106041	10	1	2026-05-02 18:36:40	1 bol	3.300000000000000	6.000
7155174	2106041	10	2	2026-05-02 18:36:44	2 bol	5.800000000000000	6.000
7155203	2106041	10	2	2026-05-02 18:37:30	2 bol	5.800000000000000	6.000
7155219	2106041	10	2	2026-05-02 18:38:15	2 bol	5.800000000000000	6.000
7155244	2106041	10	2	2026-05-02 18:39:03	2 bol	5.800000000000000	6.000
7155170	2106050	103	1	2026-05-02 18:36:28	1 bol	3.300000000000000	6.000
7155171	2106050	103	7	2026-05-02 18:36:28	sauzen	1.200000000000000	6.000
7155172	2106050	103	1	2026-05-02 18:36:29	1 bol	3.300000000000000	6.000
7155197	2106050	103	1	2026-05-02 18:37:25	1 bol	3.300000000000000	6.000
7155209	2106050	103	7	2026-05-02 18:37:53	sauzen	1.200000000000000	6.000
7155210	2106050	103	1	2026-05-02 18:37:52	1 bol	3.300000000000000	6.000
7155176	2106051	35	7	2026-05-02 18:36:47	sauzen	1.200000000000000	6.000
7155177	2106051	35	2	2026-05-02 18:36:46	2 bol	5.800000000000000	6.000
7155195	2106051	35	1	2026-05-02 18:37:17	1 bol	3.300000000000000	6.000
7155196	2106051	35	7	2026-05-02 18:37:18	sauzen	1.200000000000000	6.000
7155257	2106051	35	2653	2026-05-02 18:39:40	dame bueno medium	6.400000000000000	6.000
7155258	2106051	35	26	2026-05-02 18:39:42	brownie apart	4.000000000000000	6.000
7155230	2106057	11	1	2026-05-02 18:38:24	1 bol	3.300000000000000	6.000
7155231	2106057	11	1	2026-05-02 18:38:23	1 bol	3.300000000000000	6.000
7155259	2106057	11	1	2026-05-02 18:39:40	1 bol	3.300000000000000	6.000
7155260	2106057	11	1	2026-05-02 18:39:41	1 bol	3.300000000000000	6.000
7155238	2106061	9	1	2026-05-02 18:38:39	1 bol	3.300000000000000	6.000
7155239	2106061	9	1	2026-05-02 18:38:39	1 bol	3.300000000000000	6.000
7155240	2106061	9	1	2026-05-02 18:38:42	1 bol	3.300000000000000	6.000
7155284	2106068	8	1	2026-05-02 18:41:13	1 bol	3.300000000000000	6.000
7155285	2106068	8	1	2026-05-02 18:41:14	1 bol	3.300000000000000	6.000
7155307	2106073	35	1	2026-05-02 18:42:11	1 bol	3.300000000000000	6.000
7155308	2106073	35	1	2026-05-02 18:42:12	1 bol	3.300000000000000	6.000
7155318	2106073	35	14	2026-05-02 18:42:43	dame blanche medium	6.400000000000000	6.000
7155319	2106073	35	6	2026-05-02 18:42:44	slagroom	1.200000000000000	6.000
7155321	2106075	13	16	2026-05-02 18:42:42	bresilienne medium	7.600000000000000	6.000
7155411	2106075	13	24	2026-05-02 18:46:08	aardbei brownie medium	11.500000000000000	6.000
7155400	2106093	103	1	2026-05-02 18:45:27	1 bol	3.300000000000000	6.000
7155401	2106093	103	1	2026-05-02 18:45:27	1 bol	3.300000000000000	6.000
7155402	2106093	103	2	2026-05-02 18:45:27	2 bol	5.800000000000000	6.000
7155410	2106095	9	2	2026-05-02 18:45:53	2 bol	5.800000000000000	6.000
7155459	2106095	9	1	2026-05-02 18:48:26	1 bol	3.300000000000000	6.000
7155462	2106095	9	2	2026-05-02 18:48:27	2 bol	5.800000000000000	6.000
7155597	2106095	9	14	2026-05-02 18:54:49	dame blanche medium	6.400000000000000	6.000
7155598	2106095	9	2652	2026-05-02 18:54:55	dame bueno small	4.400000000000000	6.000
7155599	2106095	9	6	2026-05-02 18:54:51	slagroom	1.200000000000000	6.000
7155600	2106095	9	2652	2026-05-02 18:54:55	dame bueno small	4.400000000000000	6.000
7155430	2106102	35	1	2026-05-02 18:46:41	1 bol	3.300000000000000	6.000
7155431	2106102	35	6	2026-05-02 18:46:44	slagroom	1.200000000000000	6.000
7155433	2106102	35	1	2026-05-02 18:46:59	1 bol	3.300000000000000	6.000
7155440	2106102	35	2	2026-05-02 18:47:37	2 bol	5.800000000000000	6.000
7155438	2106106	5	2	2026-05-02 18:47:20	2 bol	5.800000000000000	6.000
7155457	2106113	13	1	2026-05-02 18:47:59	1 bol	3.300000000000000	6.000
7155541	2106130	11	1	2026-05-02 18:51:55	1 bol	3.300000000000000	6.000
7155583	2106144	34	1	2026-05-02 18:54:14	1 bol	3.300000000000000	6.000
7155603	2106147	103	1	2026-05-02 18:54:55	1 bol	3.300000000000000	6.000
7155609	2106149	34	1	2026-05-02 18:55:08	1 bol	3.300000000000000	6.000
7155610	2106149	34	1	2026-05-02 18:55:09	1 bol	3.300000000000000	6.000
7155617	2106151	101	1	2026-05-02 18:55:28	1 bol	3.300000000000000	6.000
7155618	2106151	101	1	2026-05-02 18:55:26	1 bol	3.300000000000000	6.000
7155619	2106151	101	1	2026-05-02 18:55:26	1 bol	3.300000000000000	6.000
7155620	2106151	101	1	2026-05-02 18:55:29	1 bol	3.300000000000000	6.000
7155630	2106154	34	1	2026-05-02 18:56:14	1 bol	3.300000000000000	6.000
7155692	2106167	11	1	2026-05-02 18:58:51	1 bol	3.300000000000000	6.000
7155706	2106167	11	1	2026-05-02 18:59:19	1 bol	3.300000000000000	6.000
7155713	2106167	11	1	2026-05-02 18:59:53	1 bol	3.300000000000000	6.000
7155748	2106167	11	4994	2026-05-02 19:01:00	dubai small	6.800000000000000	6.000
7155749	2106167	11	1	2026-05-02 19:01:02	1 bol	3.300000000000000	6.000
7155742	2106178	13	1	2026-05-02 19:00:47	1 bol	3.300000000000000	6.000
